model_version,model_date,model_updated_by,,
0.2,10/24/2018,Richard Hopkins,,
,,,,
,This document is the Input Data Component of the Workforce Optimization Tool for further information please see XXXXXXX,,,
,,,,
,Key to the use of colors in this spreadsheet,,,
,,,,
,metadata,"These cells are used by the tool to navigate this Input Data spreadsheet, avoid changing them where possible",,
,master data,"These cells are changeable master cells, used by the tool, and are designed to be changeable by the tool administrator",,
,derived data,"These cells are mastered elsewhere in the tool, please change them there",,
,sheet name,Sheet names are also used by the tool to navigate the Input Data spreadsheet and should not be changed,,
,,,,
,Model History,,,
,,,,
,Version,Author,Date,Summary of changes
,0.1,Richard Hopkins,10/23/2018,First version based on existing data sources
,0.2,Richard Hopkins,10/24/2018,"Enhancements based on internal team feedback, splitting of serice/provider maps into three tabs to make model extension easier."
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
